"Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"Norway","Sandnes","","WhiteBikes","volunteers and city council","1996","2002","","225",""
"Norway","Sandnes","","3 Gen. Clear CC","","2002","","","",""
"Norway","Trondheim","Trondheim City Bikes","Bycykler","","1998","2005","","200",""
"Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC","","2005","","10","125",""
"Poland","Bialystok","BiKeR","3 Gen. nextbike","","31 May 2014","","46","460",""
"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike","","27 September 2014","","9","60",""
"Poland","Juchnowiec Koscielny[193]","Rower Gminny","3 Gen. nextbike","","July 2015","","2","20",""
"Poland","Katowice[194]","City by bike","3 Gen. nextbike","","May 2015","","3","40",""
"Poland","Konstancin","Konstancinski Rower Miejski","3 Gen. nextbike","","14 June 2014","","5","55",""
"Poland","Kraków","Wavelo","BikeU","","October 2008","","157","1500",""
"Poland","Lódz","Lódzki Rower Publiczny","3 Gen. nextbike","","30 April 2016","","148","1490",""
"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike","","19 September 2014","","90","891",""
"Poland","Opole","Opole Bike","3 Gen. nextbike","","15 June 2012","","16","164",""
"Poland","Poznan[195]","Poznanski Rower Miejski","3 Gen. nextbike","","April 2012","","89","973",""
"Poland","Rzeszów","RoweRes","","","2010","","16","",""
"Poland","Sopot[195]","Rower Trójmiejski","3 Gen. nextbike","","5 September 2013","","8","80",""
"Poland","Szczecin[196]","Bike S","3 Gen. nextbike","","2015","","85","724",""
"Poland","Torun","Torunski Rower Miejski","","","April 2014","","12","120",""
"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike","","1 April 2012","","15","140",""
"Poland","Warsaw[197]","Veturilo","3 Gen. nextbike","","1 August 2012","","390","5700",""
"Poland","Wroclaw[198]","Wroclawski Rower Miejski","3 Gen. nextbike","","June 2011","","76","760",""
"Portugal","Águeda[199]","beÁgueda","3 Gen.","","2011","","4","20",""
"Portugal","Anadia[200]","b<U+2192>AND","3 Gen.","","2014","","11","",""
"Portugal","Aveiro[201]","Buga","2 Gen.","","2000","","1","300",""
"Portugal","Cascais[202]","biCas","3 Gen.","","2016","","90","700",""
"Portugal","Figueira da Foz[203]","Figas","3 Gen.","","2020","","7","60",""
"Portugal","Lisbon[204]","GIRA","3 Gen.","","2017","","91","800",""
"Portugal","Torres Vedras[205]","Agostinhas","3 Gen.","","5 June 2013","","19","260",""
"Portugal","Vila do Conde[206]","biConde","3 Gen.","","5 June 2014","","12","60",""
"Portugal","Vilamoura[207]","Vilamoura Public Bikes","3 Gen.","","15 July 2012","","43","260",""
"Romania","Bucharest[208]","Cicloteque","Proprietary","","31 July 2008","","6","400",""
"Russia","Almetyevsk","Gobike","","","September 2017[209]","","dockless[210]","45",""
"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[211]","1 July 2013","","6","120[212]",""
"Russia","Moscow","Velobike","Smoove","CityBike","June 2013","","430","4300",""
"Russia","Saint-Petersburg","Velogorod","","","July 2014","","96","800","1400"
"Serbia","Novi Sad","NS Bike","Parking Servis","","2011","","5","70",""
"Slovakia","Bratislava","Whitebikes","Open Source Bike Share","","May 2014","","50","100",""
"Slovakia","Bratislava","Slovnaft BAjk","","Slovnaft","7 September 2018[213]","","90","400[214]",""
"Slovakia","Bratislava","Verejný bicykel","","Antik Telecom","1 June 2020[215]","","dockless","80[216]",""
"Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[217]","","dockless","200",""
"Slovakia","Humenné","Verejný bicykel","","Antik Telecom","22 June 2021[218]","","dockless","40",""
"Slovakia","Košice","Verejný bicykel","","Antik Telecom","24 April 2019[219]","","dockless","500[220]",""
"Slovakia","Krásno nad Kysucou","Verejný bicykel","","Antik Telecom","26 May 2021[221]","","dockless","40",""
"Slovakia","Kysucké Nové Mesto","Verejný bicykel","","Antik Telecom","26 May 2021[221]","","dockless","50",""
"Slovakia","Moldava nad Bodvou","Verejný bicykel","","Antik Telecom","25 July 2019[222]","","dockless","25[223]",""
"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[224]","","14[225]","70",""
"Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel","","Antik Telecom","8 August 2019[226]14 May 2021[227]","","dockless","150",""
"Slovakia","Prešov, Velký Šariš","Verejný bicykel","","Antik Telecom","24 June 2020[228]6 July 2021[229]","","dockless","215",""
"Slovakia","Sabinov","Verejný bicykel","","Antik Telecom","28 July 2021[230]","","dockless","50",""
"Slovakia","Snina","Verejný bicykel","","Antik Telecom","28 June 2021[218]","","dockless","50",""
"Slovakia","Svidník","Verejný bicykel","","Antik Telecom","8 June 2021[231]","","dockless","50",""
"Slovakia","Trebišov","Verejný bicykel","","Antik Telecom","17 July 2019[232]","","dockless","65",""
"Slovakia","Trnava","Arboria bike","","City of Trnava","1 March 2019[233]","","dockless","118",""
"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[234]","","21","123[235]",""
"Slovenia","Celje[236]","KolesCE","","Nomago","13 September 2018","","27[237]","",""
"Slovenia","Kamnik","","","","","","","",""
"Slovenia","Kranj[238]","KRsKOLESOM","","Mestna obcina Kranj","","","26[239]","",""
"Slovenia","Ljubljana[240]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011","","33","215",""
"Slovenia","Rogaška Slatina in Podcetrtek","","","","","","","",""
"Slovenia","Velenje","BICY","MICikel","","18 September 2012","","9","40",""
"South Africa","Orania, Northern Cape[241]","Orania Openbare Fietsprojek","","","16 July 2014","","3","30",""
"South Korea","Changwon[242][243]","NUBIJA","","","October 2008","","235","2348[244]",""
"South Korea","Daejeon","Ta-shu","","","","","145","",""
"South Korea","Seoul[245]","Ddareungi","","","15 October 2015","","2500[246]","37500","87000"
"Spain","Córdoba[247]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003","","4","35",""
"Spain","Palma","Bicipalma","","","28 March 2011","","28","336",""
"Spain","Valencia[248]","ValenbiSi!","3 Gen. Cyclocity","JCDecaux","22 June 2010","","276","2400",""
"Spain","Barcelona","Bicing","3 Gen. Clear CC","","22 March 2007","","424","6000","28093[249]"
"Spain","Elche (Elx)","bicielx","","","14 June 2010","","14","200",""
"Spain","Gijón","Gijon-Bici","3 Gen. Cyclocity","","2003","","8","64",""
"Spain","Girona[250][251]","Girocleta","","","25 September 2009","","10","260",""
"Spain","Madrid[252]","BiciMAD","","","May 2014","","123","1580",""
"Spain","Málaga, Andalucía","MálagaBici","Cemusa","","2013","","20","400",""
"Spain","Pamplona","n'bici","","","July 2007","","5","101",""
"Spain","Santander[253][254]","Tusbic","3 Gen. Cyclocity","","September 2008","","15","180",""
"Spain","Seville[255]","Sevici","3 Gen. Cyclocity","","April 2007","","259","2100",""
"Spain","Zaragoza","Bizi","3 Gen. Clear CC","","28 May 2008","","130","1000",""
"Sweden","Gothenburg[256]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010","","60","1000",""
"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014","","17","250",""
"Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC","","14 May 2016","","50","500",""
"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC","","April 2006","","67","1000",""
"Switzerland","Sion","PubliBike","PubliBike","","2010","","7","69",""
"Switzerland","Aigle, Monthey","PubliBike","PubliBike","","2010","","10","99",""
"Switzerland","Bern","PubliBike","PubliBike","","2011","","8","54",""
"Switzerland","Freiburg","PubliBike","PubliBike","","2010","","8","94",""
"Switzerland","Lausanne","velopass (in French)","","","June 2009","April 2013","","",""
"Switzerland","Lausanne","PubliBike","PubliBike","","April 2013","","23","251",""
"Switzerland","Lugano","PubliBike","PubliBike","","2010","","9","88",""
"Switzerland","Luzern","nextbike","3 Gen. nextbike","","2008","","30","280",""
"Switzerland","Nyon, Gland","PubliBike","PubliBike","","2011","","13","167",""
"Switzerland","Vevey","PubliBike","PubliBike","","2009","","5","41",""
"Taiwan","Changhua","YouBike","","","May 2014","","68","1695",""
"Taiwan","Kaohsiung","C-bike","","","","","300","4800",""
"Taiwan","Taipei[257][258]","YouBike","","","November 2009","","400","13072",""
"Thailand","Bangkok","KU Mobike","Mobike","","2017","","","",""
"Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","","","",""
"Thailand","Bangkok[259]","CU Bike","Smoove","","2012","","5","125",""
"Thailand","Bangkok[260][261]","Pun Pun Bike Share","","","2012","","50","500",""
"Thailand","Chiang Mai","Mobike","Mobike","","2018","","","",""
"Turkey","Izmir","Bisim","","","January 2014","","29","",""
"Turkey","Karsiyaka","Karbis","3 Gen. nextbike","","January 2014","","6","",""
"Turkey","Konya","nextbike","3 Gen. nextbike","","","","40","",""
"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[262]","","33","100",""
"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[263]","","24","140",""
"United Kingdom","Barton-upon-Humber (England)","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??","","",""
"United Kingdom","Belfast (Northern Ireland)","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015","","30","300",""
"United Kingdom","Blackpool (England)[264]","Hire-a-Bike","Hourbike","","2009","","60","400",""
"United Kingdom","Bristol (England)","YoBike","YoBike","","May 2017","","","",""
"United Kingdom","Cardiff (Wales)","Nextbike","3 Gen. nextbike","","March 2018","","5","50",""
"United Kingdom","Glasgow (Scotland)","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014","","31","400[265]",""
"United Kingdom","Greater Manchester (England)","GM Cycle Hire","","Beryl","November 2021[266]","","200","1500[267]",""
"United Kingdom","Edinburgh (Scotland)","Just Eat Cycles","Urban Sharing","Serco","24 June 2018","","50+","500[268]","700[268]"
"United Kingdom","Liverpool (England)","City Bike","","","May 2014","","130","1000[269]",""
"United Kingdom","Milton Keynes (England)","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016","","42","300",""
"United Kingdom","Newcastle (England)","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010","","12","60",""
"United Kingdom","Nottingham (England)","Ucycle","Sustrans & Evans Cycles","","2010","","0","460",""
"United Kingdom","Portsmouth (England)","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2","",""
"United Kingdom","Slough (England)","Smoove","3 Gen. Smoove","","November 2013","","4","60",""
"United Kingdom","Southampton (England)","YoBike","YoBike","","September 2017","","","",""
"United Kingdom","Cambridge (England)","GreenBike","WhiteBikes","","1993","1995","","300",""
"United Kingdom","London (England) [270][271]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010","","839","13600",""
"United States","Aspen, Colorado","WE-cycle","PBSC","","June 2013","","16","200",""
"United States","Boise, Idaho[272]","Boise Bike Share","Social Bicycle","","16 April 2015","September 2020[273][274]","15","117",""
"United States","Boulder, Colorado[275][276]","Boulder B-Cycle","3 Gen. B-Cycle","","2011","","23","120",""
"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle","","2011","","35","",""
"United States","Chicago, Illinois[277][278]","Divvy","PBSC & 8D","Motivate","2013","","576","5837","13000"
"United States","Denver, Colorado[279]","Denver B-cycle","3 Gen. B-Cycle","","2010","January 2020","89","737",""
"United States","Des Moines, Iowa[280][281]","Des Moines B-cycle","3 Gen. B-Cycle","","2010","","4","18",""
"United States","Indianapolis, Indiana[282]","Indiana Pacers Bikeshare","BCycle","Indianapolis Cultural Trail, Inc.","22 April 2014","","50","525",""
"United States","Meridian, Colorado","M-Bike","Zagster","","15 March 2010","","11","",""
"United States","Miami Beach, Florida[283]","Decobike","SandVault","","2011","","100","1000",""
"United States","New York City[284][285][286][287][288]","Citi Bike","PBSC & 8D","Motivate","27 May 2013","","739","20000","65000"
"United States","Tampa, Florida[289]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles","","7 December 2014","","30","300",""
"United States","Washington, D.C. area[290]","Capital Bikeshare","PBSC & 8D","Motivate","2010","","658","5,400",""
"United States","Ann Arbor, Michigan[291]","ArborBike","3 Gen. B-Cycle","","2014","","14","125",""
"United States","Atlanta","Relay Bike Share","","","May 2016","","65","500",""
"United States","Austin, Texas[292]","Bike Share of Austin","3 Gen. B-Cycle","","December 2013","","46","375",""
"United States","Austin","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997","","","200",""
"United States","Battle Creek[293]","Battle Creek BCycle","3 Gen. B-Cycle","","19 August 2013","","3","21",""
"United States","Black Rock City[294]","Yellow Bikes","Yellow Bikes","","","","","",""
"United States","Boston, Massachusetts[295]","Hubway","PBSC & 8D","Motivate","2011","","158","1461","3268"
"United States","Charlotte, North Carolina[296]","Charlotte B-Cycle","3 Gen. B-Cycle","","2012","","21","200",""
"United States","Chattanooga, Tennessee[297]","Bike Chattanooga Bicycle Transit System","PBSC","","2012","","37","334",""
"United States","Cincinnati, Ohio[298]","Red Bike","3 Gen. B-Cycle","","15 September 2014","","50","",""
"United States","Columbia, South Carolina","BlueBikeSC","","Bbewege","September 2018","","18","135",""
"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013","","41","335",""
"United States","El Paso, Texas[299]","El Paso BCycle","3 Gen. B-Cycle","","14 September 2015","","8","80",""
"United States","Eugene, Oregon[300]","PeaceHealth Rides","PeaceHealth Rides","","2018","","36","300",""
"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare","","24 September 2015","","","",""
"United States","Fargo, ND[301][302]","GreatRides","3 Gen. B-Cycle","","15 March 2010","","11","101",""
"United States","Fort Worth, Texas[303]","Fort Worth B-Cycle","3 Gen. B-Cycle","","22 April 2013","","32","300",""
"United States","Fullerton, California","OCTA BikeShare","Bike Nation","","6 January 2014","","10","75",""
"United States","Hoboken, New Jersey[304]","Hudson Bike Share","3 Gen. nextbike","","September 2015","","29","250",""
"United States","Houston, Texas[305][306]","Houston B-cycle","3 Gen. B-Cycle","","2012","","126[307]","1000",""
"United States","Jersey City[308]","Citi Bike","8D","Motivate","September 2015","","50","500",""
"United States","Kailua, Hawaii[309][310]","Hawaii B-cycle","3 Gen. B-Cycle","","2011","","2","12",""
"United States","Kansas City, Missouri[311]","Kansas City B-cycle","3 Gen. B-Cycle","","2012","","30","300",""
"United States","Kona District, Hawaii","","PBSC","","2016","","3","30",""
"United States","Lansing, MI","Capital Community Bikeshare","A2B Bikeshare","","2014","","8","20","Closed[312]"
"United States","Lincoln, Nebraska[313]","BikeLNK","3 Gen. B-Cycle","","2018","","19","100",""
"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle","","7 July 2016","","207","1700",""
"United States","Madison, Wisconsin[314]","Madison B-Cycle","3 Gen. B-Cycle","","2011","","39","350",""
"United States","Milwaukee, Wisconsin[315][316]","Bublr Bikes","3 Gen. B-Cycle","","2014","","87","400+",""
"United States","Minneapolis, Minnesota and Saint Paul, Minnesota[317][318]","Nice Ride","PBSC & 8D","","2010","","171","1833",""
"United States","Oklahoma City, Oklahoma[319]","Spokies","Spokies","","2012","","7","100",""
"United States","Omaha, Nebraska[320]","Omaha B-Cycle","3 Gen. B-Cycle","","2011","","5","35",""
"United States","Philadelphia, Pennsylvania[321][322]","Indego","3 Gen. B-Cycle","","23 April 2015","","105","1000",""
"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014","","40","500",""
"United States","Pittsburgh, Pennsylvania","Healthy Ride PGH","3 Gen. nextbike","","2015","","50","500",""
"United States","Portland, Oregon","Biketown","","","19 July 2016","","100","1000",""
"United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[323]","1997[324]","","1000",""
"United States","Salt Lake City, Utah[325]","SLC Bike Share","3 Gen. B-Cycle","","2013","","12","100",""
"United States","San Antonio, Texas[326]","San Antonio B-Cycle","3 Gen. B-Cycle","","2011","","68","600",""
"United States","San Diego[327]","DecoBike","DecoBike","JCDecaux","February 2015","","180","1800",""
"United States","San Francisco Bay Area","","","","2013","","","",""
"United States","San Francisco Bay Area[328]","Baywheels","8D","Motivate","June 2017","","550","7000",""
"United States","Santa Monica, California[329]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles","","13 August 2015","","80","500",""
"United States","Savannah, Georgia[330]","CAT Bike","3 Gen. B-Cycle","","24 January 2014","","2","16",""
"United States","Seattle, Washington[331]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",""
"United States","Spartanburg, South Carolina[332]","Spartanburg B-Cycle","3 Gen. B-Cycle","","2011","","5","40",""
"United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997","","","",""
